snapshot_date,currency,spot,instrument,expiry_date,days_to_expiry,strike,mark_price,iv
2023-03-01,ETH,1605.52,ETH-2MAR23-1500-C,2023-03-02,1,1500.0,0.0664,0.6185
2023-03-01,ETH,1605.52,ETH-2MAR23-1525-C,2023-03-02,1,1525.0,0.0513,0.5582
2023-03-01,ETH,1605.52,ETH-2MAR23-1550-C,2023-03-02,1,1550.0,0.037,0.5306
2023-03-01,ETH,1605.52,ETH-2MAR23-1575-C,2023-03-02,1,1575.0,0.0238,0.4941
2023-03-01,ETH,1605.52,ETH-2MAR23-1600-C,2023-03-02,1,1600.0,0.0134,0.477
2023-03-01,ETH,1605.52,ETH-2MAR23-1625-C,2023-03-02,1,1625.0,0.0064,0.4667
2023-03-01,ETH,1605.52,ETH-2MAR23-1650-C,2023-03-02,1,1650.0,0.0027,0.4743
2023-03-01,ETH,1605.52,ETH-2MAR23-1675-C,2023-03-02,1,1675.0,0.001,0.4811
2023-03-01,ETH,1605.52,ETH-2MAR23-1700-C,2023-03-02,1,1700.0,0.0006,0.5431
2023-03-01,ETH,1605.52,ETH-2MAR23-1725-C,2023-03-02,1,1725.0,0.0003,0.5758
2023-03-01,ETH,1605.52,ETH-2MAR23-1750-C,2023-03-02,1,1750.0,0.0001,0.576
2023-03-01,ETH,1605.52,ETH-2MAR23-1800-C,2023-03-02,1,1800.0,0.0001,0.6
2023-03-01,ETH,1605.52,ETH-2MAR23-1850-C,2023-03-02,1,1850.0,0.0,0.6
2023-03-01,ETH,1605.52,ETH-2MAR23-1900-C,2023-03-02,1,1900.0,0.0,0.6
2023-03-01,ETH,1605.52,ETH-31MAR23-1300-C,2023-03-31,30,1300.0,0.202,0.6312
2023-03-01,ETH,1605.52,ETH-31MAR23-1400-C,2023-03-31,30,1400.0,0.1478,0.5784
2023-03-01,ETH,1605.52,ETH-31MAR23-1500-C,2023-03-31,30,1500.0,0.1001,0.5411
2023-03-01,ETH,1605.52,ETH-31MAR23-1600-C,2023-03-31,30,1600.0,0.0625,0.519
2023-03-01,ETH,1605.52,ETH-31MAR23-1700-C,2023-03-31,30,1700.0,0.0367,0.5142
2023-03-01,ETH,1605.52,ETH-31MAR23-1800-C,2023-03-31,30,1800.0,0.0212,0.5225
2023-03-01,ETH,1605.52,ETH-31MAR23-1900-C,2023-03-31,30,1900.0,0.0122,0.5385
2023-03-01,ETH,1605.52,ETH-31MAR23-2000-C,2023-03-31,30,2000.0,0.0077,0.5671
2023-03-01,ETH,1605.52,ETH-31MAR23-2100-C,2023-03-31,30,2100.0,0.005,0.5933
2023-03-01,ETH,1605.52,ETH-31MAR23-2200-C,2023-03-31,30,2200.0,0.0035,0.6243
2023-03-01,ETH,1605.52,ETH-31MAR23-2300-C,2023-03-31,30,2300.0,0.0025,0.6524
2023-03-01,ETH,1605.52,ETH-31MAR23-2400-C,2023-03-31,30,2400.0,0.0018,0.6758
2023-03-01,ETH,1605.52,ETH-31MAR23-2500-C,2023-03-31,30,2500.0,0.0012,0.694
2023-03-01,ETH,1605.52,ETH-31MAR23-2600-C,2023-03-31,30,2600.0,0.0009,0.7173
2023-03-01,ETH,1605.52,ETH-31MAR23-2800-C,2023-03-31,30,2800.0,0.0007,0.7884
2023-03-01,ETH,1605.52,ETH-31MAR23-3000-C,2023-03-31,30,3000.0,0.0003,0.8022
2023-03-01,ETH,1605.52,ETH-31MAR23-3200-C,2023-03-31,30,3200.0,0.0003,0.8487
2023-03-01,ETH,1605.52,ETH-31MAR23-3400-C,2023-03-31,30,3400.0,0.0003,0.9158
2023-03-01,ETH,1605.52,ETH-31MAR23-3500-C,2023-03-31,30,3500.0,0.0003,0.9474
2023-03-01,ETH,1605.52,ETH-31MAR23-4000-C,2023-03-31,30,4000.0,0.0003,1.0479
2023-03-01,ETH,1605.52,ETH-3MAR23-1300-C,2023-03-03,2,1300.0,0.1906,0.993
2023-03-01,ETH,1605.52,ETH-3MAR23-1350-C,2023-03-03,2,1350.0,0.1596,0.9494
2023-03-01,ETH,1605.52,ETH-3MAR23-1400-C,2023-03-03,2,1400.0,0.1285,0.7906
2023-03-01,ETH,1605.52,ETH-3MAR23-1450-C,2023-03-03,2,1450.0,0.0978,0.6983
2023-03-01,ETH,1605.52,ETH-3MAR23-1500-C,2023-03-03,2,1500.0,0.0676,0.606
2023-03-01,ETH,1605.52,ETH-3MAR23-1550-C,2023-03-03,2,1550.0,0.0394,0.5244
2023-03-01,ETH,1605.52,ETH-3MAR23-1600-C,2023-03-03,2,1600.0,0.0173,0.4848
2023-03-01,ETH,1605.52,ETH-3MAR23-1650-C,2023-03-03,2,1650.0,0.0054,0.4781
2023-03-01,ETH,1605.52,ETH-3MAR23-1700-C,2023-03-03,2,1700.0,0.0016,0.5131
2023-03-01,ETH,1605.52,ETH-3MAR23-1750-C,2023-03-03,2,1750.0,0.0007,0.592
2023-03-01,ETH,1605.52,ETH-3MAR23-1800-C,2023-03-03,2,1800.0,0.0006,0.7368
2023-03-01,ETH,1605.52,ETH-3MAR23-1850-C,2023-03-03,2,1850.0,0.0002,0.7337
2023-03-01,ETH,1605.52,ETH-3MAR23-1900-C,2023-03-03,2,1900.0,0.0,0.7297
2023-03-01,ETH,1605.52,ETH-3MAR23-2000-C,2023-03-03,2,2000.0,0.0001,0.7631
2023-03-01,ETH,1605.52,ETH-3MAR23-2200-C,2023-03-03,2,2200.0,0.0001,0.8745
2023-03-01,ETH,1605.52,ETH-3MAR23-2400-C,2023-03-03,2,2400.0,0.0001,0.9367
2023-03-01,ETH,1605.52,ETH-3MAR23-2600-C,2023-03-03,2,2600.0,0.0001,0.9772
2023-03-01,ETH,1605.52,ETH-3MAR23-2800-C,2023-03-03,2,2800.0,0.0,0.9775
2023-03-01,ETH,1605.52,ETH-3MAR23-3000-C,2023-03-03,2,3000.0,0.0,1.0363
2023-04-01,BTC,28472.38,BTC-14APR23-23000-C,2023-04-14,13,23000.0,0.1975,0.7047
2023-04-01,BTC,28472.38,BTC-14APR23-23500-C,2023-04-14,13,23500.0,0.1806,0.6715
2023-04-01,BTC,28472.38,BTC-14APR23-24000-C,2023-04-14,13,24000.0,0.164,0.6537
2023-04-01,BTC,28472.38,BTC-14APR23-24500-C,2023-04-14,13,24500.0,0.1481,0.6419
2023-04-01,BTC,28472.38,BTC-14APR23-25000-C,2023-04-14,13,25000.0,0.132,0.6192
2023-04-01,BTC,28472.38,BTC-14APR23-25500-C,2023-04-14,13,25500.0,0.1168,0.6054
2023-04-01,BTC,28472.38,BTC-14APR23-26000-C,2023-04-14,13,26000.0,0.1021,0.5918
2023-04-01,BTC,28472.38,BTC-14APR23-26500-C,2023-04-14,13,26500.0,0.0881,0.5798
2023-04-01,BTC,28472.38,BTC-14APR23-27000-C,2023-04-14,13,27000.0,0.0752,0.5701
2023-04-01,BTC,28472.38,BTC-14APR23-27500-C,2023-04-14,13,27500.0,0.0634,0.5636
2023-04-01,BTC,28472.38,BTC-14APR23-28000-C,2023-04-14,13,28000.0,0.0531,0.564
2023-04-01,BTC,28472.38,BTC-14APR23-28500-C,2023-04-14,13,28500.0,0.0439,0.5613
2023-04-01,BTC,28472.38,BTC-14APR23-29000-C,2023-04-14,13,29000.0,0.0364,0.5668
2023-04-01,BTC,28472.38,BTC-14APR23-29500-C,2023-04-14,13,29500.0,0.0297,0.5719
2023-04-01,BTC,28472.38,BTC-14APR23-30000-C,2023-04-14,13,30000.0,0.0245,0.581
2023-04-01,BTC,28472.38,BTC-14APR23-30500-C,2023-04-14,13,30500.0,0.0204,0.5923
2023-04-01,BTC,28472.38,BTC-14APR23-31000-C,2023-04-14,13,31000.0,0.0169,0.6031
2023-04-01,BTC,28472.38,BTC-14APR23-32000-C,2023-04-14,13,32000.0,0.0116,0.6263
2023-04-01,BTC,28472.38,BTC-14APR23-33000-C,2023-04-14,13,33000.0,0.0079,0.6473
2023-04-01,BTC,28472.38,BTC-14APR23-34000-C,2023-04-14,13,34000.0,0.0057,0.6735
2023-04-01,BTC,28472.38,BTC-14APR23-35000-C,2023-04-14,13,35000.0,0.004,0.6952
2023-04-01,BTC,28472.38,BTC-14APR23-36000-C,2023-04-14,13,36000.0,0.0031,0.7277
2023-04-01,BTC,28472.38,BTC-14APR23-37000-C,2023-04-14,13,37000.0,0.0022,0.7485
2023-04-01,BTC,28472.38,BTC-14APR23-38000-C,2023-04-14,13,38000.0,0.0017,0.7689
2023-04-01,BTC,28472.38,BTC-14APR23-39000-C,2023-04-14,13,39000.0,0.0012,0.7836
2023-04-01,BTC,28472.38,BTC-14APR23-40000-C,2023-04-14,13,40000.0,0.0008,0.7845
2023-04-01,BTC,28472.38,BTC-14APR23-41000-C,2023-04-14,13,41000.0,0.0007,0.827
2023-04-01,BTC,28472.38,BTC-14APR23-42000-C,2023-04-14,13,42000.0,0.0005,0.8371
2023-04-01,BTC,28472.38,BTC-14APR23-43000-C,2023-04-14,13,43000.0,0.0005,0.8727
2023-04-01,BTC,28472.38,BTC-14APR23-44000-C,2023-04-14,13,44000.0,0.0004,0.9023
2023-04-01,BTC,28472.38,BTC-14APR23-45000-C,2023-04-14,13,45000.0,0.0004,0.93
2023-04-01,BTC,28472.38,BTC-14APR23-46000-C,2023-04-14,13,46000.0,0.0003,0.9484
2023-04-01,BTC,28472.38,BTC-14APR23-47000-C,2023-04-14,13,47000.0,0.0003,0.9521
2023-04-01,BTC,28472.38,BTC-21APR23-23000-C,2023-04-21,20,23000.0,0.2002,0.6472
2023-04-01,BTC,28472.38,BTC-21APR23-23500-C,2023-04-21,20,23500.0,0.1836,0.6262
2023-04-01,BTC,28472.38,BTC-21APR23-24000-C,2023-04-21,20,24000.0,0.1682,0.6241
2023-04-01,BTC,28472.38,BTC-21APR23-24500-C,2023-04-21,20,24500.0,0.1524,0.6066
2023-04-01,BTC,28472.38,BTC-21APR23-25000-C,2023-04-21,20,25000.0,0.1373,0.5923
2023-04-01,BTC,28472.38,BTC-21APR23-25500-C,2023-04-21,20,25500.0,0.1225,0.5789
2023-04-01,BTC,28472.38,BTC-21APR23-26000-C,2023-04-21,20,26000.0,0.1085,0.5681
2023-04-01,BTC,28472.38,BTC-21APR23-26500-C,2023-04-21,20,26500.0,0.0955,0.5619
2023-04-01,BTC,28472.38,BTC-21APR23-27000-C,2023-04-21,20,27000.0,0.0835,0.5579
2023-04-01,BTC,28472.38,BTC-21APR23-27500-C,2023-04-21,20,27500.0,0.0726,0.5558
2023-04-01,BTC,28472.38,BTC-21APR23-28000-C,2023-04-21,20,28000.0,0.0629,0.5576
2023-04-01,BTC,28472.38,BTC-21APR23-28500-C,2023-04-21,20,28500.0,0.0534,0.5526
2023-04-01,BTC,28472.38,BTC-21APR23-29000-C,2023-04-21,20,29000.0,0.0461,0.5597
2023-04-01,BTC,28472.38,BTC-21APR23-29500-C,2023-04-21,20,29500.0,0.0391,0.5603
2023-04-01,BTC,28472.38,BTC-21APR23-30000-C,2023-04-21,20,30000.0,0.0333,0.5661
2023-04-01,BTC,28472.38,BTC-21APR23-30500-C,2023-04-21,20,30500.0,0.0284,0.5728
2023-04-01,BTC,28472.38,BTC-21APR23-31000-C,2023-04-21,20,31000.0,0.0241,0.5786
2023-04-01,BTC,28472.38,BTC-21APR23-31500-C,2023-04-21,20,31500.0,0.0205,0.5856
2023-04-01,BTC,28472.38,BTC-21APR23-32000-C,2023-04-21,20,32000.0,0.0176,0.5946
2023-04-01,BTC,28472.38,BTC-21APR23-33000-C,2023-04-21,20,33000.0,0.013,0.6101
2023-04-01,BTC,28472.38,BTC-21APR23-34000-C,2023-04-21,20,34000.0,0.0094,0.6251
2023-04-01,BTC,28472.38,BTC-21APR23-35000-C,2023-04-21,20,35000.0,0.007,0.6406
2023-04-01,BTC,28472.38,BTC-21APR23-36000-C,2023-04-21,20,36000.0,0.0055,0.6599
2023-04-01,BTC,28472.38,BTC-21APR23-37000-C,2023-04-21,20,37000.0,0.0043,0.6854
2023-04-01,BTC,28472.38,BTC-21APR23-38000-C,2023-04-21,20,38000.0,0.0035,0.7072
2023-04-01,BTC,28472.38,BTC-21APR23-39000-C,2023-04-21,20,39000.0,0.0027,0.7261
2023-04-01,BTC,28472.38,BTC-21APR23-40000-C,2023-04-21,20,40000.0,0.0022,0.743
2023-04-01,BTC,28472.38,BTC-21APR23-41000-C,2023-04-21,20,41000.0,0.0017,0.7552
2023-04-01,BTC,28472.38,BTC-21APR23-42000-C,2023-04-21,20,42000.0,0.0012,0.7575
2023-04-01,BTC,28472.38,BTC-21APR23-43000-C,2023-04-21,20,43000.0,0.0009,0.7659
2023-04-01,BTC,28472.38,BTC-21APR23-44000-C,2023-04-21,20,44000.0,0.0007,0.7773
2023-04-01,BTC,28472.38,BTC-21APR23-45000-C,2023-04-21,20,45000.0,0.0007,0.8098
2023-04-01,BTC,28472.38,BTC-21APR23-46000-C,2023-04-21,20,46000.0,0.0007,0.845
2023-04-01,BTC,28472.38,BTC-21APR23-47000-C,2023-04-21,20,47000.0,0.0007,0.877
2023-04-01,BTC,28472.38,BTC-21APR23-48000-C,2023-04-21,20,48000.0,0.0006,0.8944
2023-04-01,BTC,28472.38,BTC-28APR23-23000-C,2023-04-28,27,23000.0,0.2038,0.635
2023-04-01,BTC,28472.38,BTC-28APR23-24000-C,2023-04-28,27,24000.0,0.1721,0.6019
2023-04-01,BTC,28472.38,BTC-28APR23-25000-C,2023-04-28,27,25000.0,0.1423,0.5793
2023-04-01,BTC,28472.38,BTC-28APR23-26000-C,2023-04-28,27,26000.0,0.1152,0.5644
2023-04-01,BTC,28472.38,BTC-28APR23-27000-C,2023-04-28,27,27000.0,0.0911,0.5547
2023-04-01,BTC,28472.38,BTC-28APR23-28000-C,2023-04-28,27,28000.0,0.0709,0.5523
2023-04-01,BTC,28472.38,BTC-28APR23-29000-C,2023-04-28,27,29000.0,0.0545,0.5563
2023-04-01,BTC,28472.38,BTC-28APR23-30000-C,2023-04-28,27,30000.0,0.0415,0.563
2023-04-01,BTC,28472.38,BTC-28APR23-31000-C,2023-04-28,27,31000.0,0.0318,0.5741
2023-04-01,BTC,28472.38,BTC-28APR23-32000-C,2023-04-28,27,32000.0,0.0241,0.5854
2023-04-01,BTC,28472.38,BTC-28APR23-34000-C,2023-04-28,27,34000.0,0.0141,0.61
2023-04-01,BTC,28472.38,BTC-28APR23-35000-C,2023-04-28,27,35000.0,0.011,0.6235
2023-04-01,BTC,28472.38,BTC-28APR23-36000-C,2023-04-28,27,36000.0,0.0085,0.637
2023-04-01,BTC,28472.38,BTC-28APR23-38000-C,2023-04-28,27,38000.0,0.0055,0.6676
2023-04-01,BTC,28472.38,BTC-28APR23-40000-C,2023-04-28,27,40000.0,0.0036,0.6977
2023-04-01,BTC,28472.38,BTC-28APR23-45000-C,2023-04-28,27,45000.0,0.0012,0.745
2023-04-01,BTC,28472.38,BTC-28APR23-50000-C,2023-04-28,27,50000.0,0.0007,0.8367
2023-04-01,BTC,28472.38,BTC-2APR23-25000-C,2023-04-02,1,25000.0,0.1228,0.7588
2023-04-01,BTC,28472.38,BTC-2APR23-25500-C,2023-04-02,1,25500.0,0.1052,0.6801
2023-04-01,BTC,28472.38,BTC-2APR23-26000-C,2023-04-02,1,26000.0,0.0878,0.6797
2023-04-01,BTC,28472.38,BTC-2APR23-26500-C,2023-04-02,1,26500.0,0.0706,0.6643
2023-04-01,BTC,28472.38,BTC-2APR23-27000-C,2023-04-02,1,27000.0,0.0533,0.5522
2023-04-01,BTC,28472.38,BTC-2APR23-27250-C,2023-04-02,1,27250.0,0.0449,0.5389
2023-04-01,BTC,28472.38,BTC-2APR23-27500-C,2023-04-02,1,27500.0,0.0364,0.4799
2023-04-01,BTC,28472.38,BTC-2APR23-27750-C,2023-04-02,1,27750.0,0.0281,0.4147
2023-04-01,BTC,28472.38,BTC-2APR23-28000-C,2023-04-02,1,28000.0,0.0204,0.3842
2023-04-01,BTC,28472.38,BTC-2APR23-28250-C,2023-04-02,1,28250.0,0.0139,0.3684
2023-04-01,BTC,28472.38,BTC-2APR23-28500-C,2023-04-02,1,28500.0,0.0085,0.3596
2023-04-01,BTC,28472.38,BTC-2APR23-28750-C,2023-04-02,1,28750.0,0.0056,0.3892
2023-04-01,BTC,28472.38,BTC-2APR23-29000-C,2023-04-02,1,29000.0,0.0037,0.4255
2023-04-01,BTC,28472.38,BTC-2APR23-29500-C,2023-04-02,1,29500.0,0.002,0.5055
2023-04-01,BTC,28472.38,BTC-2APR23-30000-C,2023-04-02,1,30000.0,0.0013,0.605
2023-04-01,BTC,28472.38,BTC-2APR23-30500-C,2023-04-02,1,30500.0,0.0009,0.6614
2023-04-01,BTC,28472.38,BTC-2APR23-31000-C,2023-04-02,1,31000.0,0.0006,0.7552
2023-04-01,BTC,28472.38,BTC-7APR23-23000-C,2023-04-07,6,23000.0,0.1947,0.8025
2023-04-01,BTC,28472.38,BTC-7APR23-23500-C,2023-04-07,6,23500.0,0.1771,0.7332
2023-04-01,BTC,28472.38,BTC-7APR23-24000-C,2023-04-07,6,24000.0,0.16,0.7154
2023-04-01,BTC,28472.38,BTC-7APR23-24500-C,2023-04-07,6,24500.0,0.1426,0.6584
2023-04-01,BTC,28472.38,BTC-7APR23-25000-C,2023-04-07,6,25000.0,0.1261,0.6584
2023-04-01,BTC,28472.38,BTC-7APR23-25500-C,2023-04-07,6,25500.0,0.1096,0.6336
2023-04-01,BTC,28472.38,BTC-7APR23-26000-C,2023-04-07,6,26000.0,0.0935,0.6106
2023-04-01,BTC,28472.38,BTC-7APR23-26500-C,2023-04-07,6,26500.0,0.078,0.5861
2023-04-01,BTC,28472.38,BTC-7APR23-27000-C,2023-04-07,6,27000.0,0.0634,0.565
2023-04-01,BTC,28472.38,BTC-7APR23-27500-C,2023-04-07,6,27500.0,0.05,0.5495
2023-04-01,BTC,28472.38,BTC-7APR23-28000-C,2023-04-07,6,28000.0,0.0386,0.5436
2023-04-01,BTC,28472.38,BTC-7APR23-28500-C,2023-04-07,6,28500.0,0.0291,0.545
2023-04-01,BTC,28472.38,BTC-7APR23-29000-C,2023-04-07,6,29000.0,0.0222,0.5617
2023-04-01,BTC,28472.38,BTC-7APR23-29500-C,2023-04-07,6,29500.0,0.0167,0.5747
2023-04-01,BTC,28472.38,BTC-7APR23-30000-C,2023-04-07,6,30000.0,0.0128,0.5971
2023-04-01,BTC,28472.38,BTC-7APR23-30500-C,2023-04-07,6,30500.0,0.0099,0.6219
2023-04-01,BTC,28472.38,BTC-7APR23-31000-C,2023-04-07,6,31000.0,0.0078,0.6486
2023-04-01,BTC,28472.38,BTC-7APR23-32000-C,2023-04-07,6,32000.0,0.0048,0.6936
2023-04-01,BTC,28472.38,BTC-7APR23-33000-C,2023-04-07,6,33000.0,0.0034,0.75
2023-04-01,BTC,28472.38,BTC-7APR23-34000-C,2023-04-07,6,34000.0,0.0023,0.7913
2023-04-01,BTC,28472.38,BTC-7APR23-35000-C,2023-04-07,6,35000.0,0.0014,0.825
2023-04-01,BTC,28472.38,BTC-7APR23-36000-C,2023-04-07,6,36000.0,0.0007,0.8313
2023-04-01,BTC,28472.38,BTC-7APR23-37000-C,2023-04-07,6,37000.0,0.0007,0.9045
2023-04-01,BTC,28472.38,BTC-7APR23-38000-C,2023-04-07,6,38000.0,0.0005,0.9248
2023-04-01,BTC,28472.38,BTC-7APR23-39000-C,2023-04-07,6,39000.0,0.0004,0.9781
2023-04-01,BTC,28472.38,BTC-7APR23-40000-C,2023-04-07,6,40000.0,0.0002,0.984
2023-04-01,BTC,28472.38,BTC-7APR23-41000-C,2023-04-07,6,41000.0,0.0001,0.9817
2023-04-01,BTC,28472.38,BTC-7APR23-42000-C,2023-04-07,6,42000.0,0.0001,0.9767
2023-04-01,BTC,28472.38,BTC-7APR23-43000-C,2023-04-07,6,43000.0,0.0,0.9777
2023-04-01,BTC,28472.38,BTC-7APR23-44000-C,2023-04-07,6,44000.0,0.0,0.9798
2023-04-01,BTC,28472.38,BTC-7APR23-45000-C,2023-04-07,6,45000.0,0.0,0.9859
2023-04-01,BTC,28472.38,BTC-7APR23-46000-C,2023-04-07,6,46000.0,0.0001,0.9971
2023-04-01,ETH,1822.02,ETH-14APR23-1500-C,2023-04-14,13,1500.0,0.1838,0.7567
2023-04-01,ETH,1822.02,ETH-14APR23-1550-C,2023-04-14,13,1550.0,0.1578,0.7053
2023-04-01,ETH,1822.02,ETH-14APR23-1600-C,2023-04-14,13,1600.0,0.1335,0.6793
2023-04-01,ETH,1822.02,ETH-14APR23-1650-C,2023-04-14,13,1650.0,0.1102,0.6523
2023-04-01,ETH,1822.02,ETH-14APR23-1700-C,2023-04-14,13,1700.0,0.0887,0.6303
2023-04-01,ETH,1822.02,ETH-14APR23-1750-C,2023-04-14,13,1750.0,0.0697,0.6156
2023-04-01,ETH,1822.02,ETH-14APR23-1800-C,2023-04-14,13,1800.0,0.0533,0.6068
2023-04-01,ETH,1822.02,ETH-14APR23-1850-C,2023-04-14,13,1850.0,0.0398,0.6024
2023-04-01,ETH,1822.02,ETH-14APR23-1900-C,2023-04-14,13,1900.0,0.0293,0.6026
2023-04-01,ETH,1822.02,ETH-14APR23-1950-C,2023-04-14,13,1950.0,0.0213,0.6086
2023-04-01,ETH,1822.02,ETH-14APR23-2000-C,2023-04-14,13,2000.0,0.0154,0.6155
2023-04-01,ETH,1822.02,ETH-14APR23-2100-C,2023-04-14,13,2100.0,0.0081,0.6367
2023-04-01,ETH,1822.02,ETH-14APR23-2200-C,2023-04-14,13,2200.0,0.0042,0.6586
2023-04-01,ETH,1822.02,ETH-14APR23-2400-C,2023-04-14,13,2400.0,0.0013,0.7164
2023-04-01,ETH,1822.02,ETH-14APR23-2600-C,2023-04-14,13,2600.0,0.0007,0.8036
2023-04-01,ETH,1822.02,ETH-14APR23-2800-C,2023-04-14,13,2800.0,0.0005,0.9163
2023-04-01,ETH,1822.02,ETH-14APR23-3000-C,2023-04-14,13,3000.0,0.0004,1.0
2023-04-01,ETH,1822.02,ETH-14APR23-3200-C,2023-04-14,13,3200.0,0.0001,1.0055
2023-04-01,ETH,1822.02,ETH-14APR23-3400-C,2023-04-14,13,3400.0,0.0001,1.0624
2023-04-01,ETH,1822.02,ETH-21APR23-1500-C,2023-04-21,20,1500.0,0.1872,0.6936
2023-04-01,ETH,1822.02,ETH-21APR23-1550-C,2023-04-21,20,1550.0,0.1626,0.6652
2023-04-01,ETH,1822.02,ETH-21APR23-1600-C,2023-04-21,20,1600.0,0.1392,0.6435
2023-04-01,ETH,1822.02,ETH-21APR23-1650-C,2023-04-21,20,1650.0,0.1171,0.624
2023-04-01,ETH,1822.02,ETH-21APR23-1700-C,2023-04-21,20,1700.0,0.097,0.6103
2023-04-01,ETH,1822.02,ETH-21APR23-1750-C,2023-04-21,20,1750.0,0.079,0.6019
2023-04-01,ETH,1822.02,ETH-21APR23-1800-C,2023-04-21,20,1800.0,0.0634,0.5968
2023-04-01,ETH,1822.02,ETH-21APR23-1850-C,2023-04-21,20,1850.0,0.0502,0.5949
2023-04-01,ETH,1822.02,ETH-21APR23-1900-C,2023-04-21,20,1900.0,0.0395,0.5971
2023-04-01,ETH,1822.02,ETH-21APR23-1950-C,2023-04-21,20,1950.0,0.0308,0.6008
2023-04-01,ETH,1822.02,ETH-21APR23-2000-C,2023-04-21,20,2000.0,0.0239,0.6059
2023-04-01,ETH,1822.02,ETH-21APR23-2100-C,2023-04-21,20,2100.0,0.0145,0.6229
2023-04-01,ETH,1822.02,ETH-21APR23-2200-C,2023-04-21,20,2200.0,0.0085,0.6358
2023-04-01,ETH,1822.02,ETH-21APR23-2300-C,2023-04-21,20,2300.0,0.005,0.6505
2023-04-01,ETH,1822.02,ETH-21APR23-2400-C,2023-04-21,20,2400.0,0.0034,0.6819
2023-04-01,ETH,1822.02,ETH-21APR23-2600-C,2023-04-21,20,2600.0,0.0017,0.7383
2023-04-01,ETH,1822.02,ETH-21APR23-2800-C,2023-04-21,20,2800.0,0.0007,0.7743
2023-04-01,ETH,1822.02,ETH-21APR23-3000-C,2023-04-21,20,3000.0,0.0007,0.8741
2023-04-01,ETH,1822.02,ETH-21APR23-3200-C,2023-04-21,20,3200.0,0.0007,0.9614
2023-04-01,ETH,1822.02,ETH-21APR23-3400-C,2023-04-21,20,3400.0,0.0003,0.9734
2023-04-01,ETH,1822.02,ETH-28APR23-1500-C,2023-04-28,27,1500.0,0.191,0.6625
2023-04-01,ETH,1822.02,ETH-28APR23-1600-C,2023-04-28,27,1600.0,0.145,0.6266
2023-04-01,ETH,1822.02,ETH-28APR23-1650-C,2023-04-28,27,1650.0,0.124,0.6152
2023-04-01,ETH,1822.02,ETH-28APR23-1700-C,2023-04-28,27,1700.0,0.1049,0.6064
2023-04-01,ETH,1822.02,ETH-28APR23-1750-C,2023-04-28,27,1750.0,0.0876,0.5993
2023-04-01,ETH,1822.02,ETH-28APR23-1800-C,2023-04-28,27,1800.0,0.0725,0.5962
2023-04-01,ETH,1822.02,ETH-28APR23-1850-C,2023-04-28,27,1850.0,0.0595,0.5949
2023-04-01,ETH,1822.02,ETH-28APR23-1900-C,2023-04-28,27,1900.0,0.0485,0.5966
2023-04-01,ETH,1822.02,ETH-28APR23-1950-C,2023-04-28,27,1950.0,0.0397,0.6025
2023-04-01,ETH,1822.02,ETH-28APR23-2000-C,2023-04-28,27,2000.0,0.0324,0.6082
2023-04-01,ETH,1822.02,ETH-28APR23-2100-C,2023-04-28,27,2100.0,0.0215,0.6233
2023-04-01,ETH,1822.02,ETH-28APR23-2200-C,2023-04-28,27,2200.0,0.0142,0.6381
2023-04-01,ETH,1822.02,ETH-28APR23-2300-C,2023-04-28,27,2300.0,0.0094,0.6539
2023-04-01,ETH,1822.02,ETH-28APR23-2400-C,2023-04-28,27,2400.0,0.0067,0.6771
2023-04-01,ETH,1822.02,ETH-28APR23-2500-C,2023-04-28,27,2500.0,0.0048,0.6996
2023-04-01,ETH,1822.02,ETH-28APR23-2600-C,2023-04-28,27,2600.0,0.0037,0.7308
2023-04-01,ETH,1822.02,ETH-28APR23-2800-C,2023-04-28,27,2800.0,0.0023,0.7766
2023-04-01,ETH,1822.02,ETH-28APR23-3000-C,2023-04-28,27,3000.0,0.0012,0.8071
2023-04-01,ETH,1822.02,ETH-28APR23-3200-C,2023-04-28,27,3200.0,0.0007,0.8385
2023-04-01,ETH,1822.02,ETH-28APR23-3400-C,2023-04-28,27,3400.0,0.0007,0.9052
2023-04-01,ETH,1822.02,ETH-28APR23-3600-C,2023-04-28,27,3600.0,0.0006,0.9645
2023-04-01,ETH,1822.02,ETH-2APR23-1600-C,2023-04-02,1,1600.0,0.1226,0.9516
2023-04-01,ETH,1822.02,ETH-2APR23-1650-C,2023-04-02,1,1650.0,0.0957,0.9113
2023-04-01,ETH,1822.02,ETH-2APR23-1700-C,2023-04-02,1,1700.0,0.0687,0.7592
2023-04-01,ETH,1822.02,ETH-2APR23-1750-C,2023-04-02,1,1750.0,0.042,0.5725
2023-04-01,ETH,1822.02,ETH-2APR23-1775-C,2023-04-02,1,1775.0,0.0297,0.5078
2023-04-01,ETH,1822.02,ETH-2APR23-1800-C,2023-04-02,1,1800.0,0.0184,0.4578
2023-04-01,ETH,1822.02,ETH-2APR23-1825-C,2023-04-02,1,1825.0,0.0096,0.4215
2023-04-01,ETH,1822.02,ETH-2APR23-1850-C,2023-04-02,1,1850.0,0.0049,0.4406
2023-04-01,ETH,1822.02,ETH-2APR23-1900-C,2023-04-02,1,1900.0,0.0014,0.5159
2023-04-01,ETH,1822.02,ETH-2APR23-1950-C,2023-04-02,1,1950.0,0.0007,0.6458
2023-04-01,ETH,1822.02,ETH-2APR23-2000-C,2023-04-02,1,2000.0,0.0004,0.7705
